Klinikname;Kontakt;Bundesland;ICU low care¹;ICU high care²;ECMO³;Stand
                            Mariannen-Hospital WerlAnästhesiologieUnnaerstr. 1559457 Werl;                                                IntensivWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                12:12                        
                            SRH Waldklinikum GeraKlinik für Anästhesiologie und IntensivmedizinStraße des Friedens 1227548 Gera;                                                Interdisziplinäre IntensivstationWebsite;                        TH                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                12:10                        
                            KKH DemminAnästhesiologieWollweberstr.  17109 Demmin;                                                ITSWebsite;                        MV                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                12:11                        
                            Ev. Krankenhaus Göttingen WeendeAnästhesie / Innere MedizinAn der Lutter 240 Göttingen;                                                Interdisziplinäre IntensivstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                12:03                        
                            Städt. Klinikum Lüneburg gGmbHBögelstr 121335 Lüneburg;Website;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:32                        
                            Marienhausklinikum Eifel, Standort BitburgIntensivmedizin/AnäshtesieKrankenhausstraße  154634 Bitburg;                                                6Website;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                11:55                        
                            Klinikum Dahme Spreewald GmbH, Spreewaldklinik LübbenAnästhesie und IntensivmedizinSchillerstraße 2915907 Lübben;                                                ITSWebsite;                        BB                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:55                        
                            Krankenhaus vom Roten Kreuz Bad Cannstatt GmbHPneumologie und Innere MedizinBadstraße 35-3770372 Stuttgart;                                                Intenrnistische IntensivstationWebsite;                        BW                        ;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                13:58                        
                            St. Josefs-Krankenhaus Potsdam-SanssouciKlinik für Anästhesiologie und IntensivmedizinAllee nach Sanssouci  714471 Potsdam;                                                Interdisziplinäre IntensivstationWebsite;                        BB                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                11:39                        
                            Asklepios Südpfalzklinik KandelAnästhesie und IntensivmedizinLuitpoldstraße 1476870 Kandel;                                                Intensiv/IMCWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                10:57                        
                            St. Franziskus-Hospital LohneAnästhesie/IntensivFranziskusstraße 649393 Lohne;                                                10Website;                        NI                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:33                        
                            radprax Krankenhaus Plettenberg3Ernst-Moritz-Arndt-Str.  1758840 Plettenberg;                                                5Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                10:37                        
                            Krankenhaus St. Josef  SchweinfurtAbteilung für Anästhesie und IntensivmedizinLudwigstrasse  197421 Schweinfurt;                                                Interdisziplinäre IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:28                        
                            Kardinal v. Galen Klinik, St. Elisabeth DammeAnästhesie/InstensivLindenstraße 3-749401 Damme;                                                ICUWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                10:28                        
                            KJF Klinik St. ElisabethIntensivmedizinMüller-Gnadenegg-Weg 486633 Neuburg a.d. Donau;                                                interdisziplinäre IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:04                        
                            Schön Klinik NeustadtAnästhesie und IntensivmedizinAm Kiebitzberg 1023730 Neustadt;Website;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                10:20                        
                            Klinikum Passau, Klinik für Anästhesiologie und operative IntensivmedizinAnästhesiologie und Operative IntensivmedizinInnstraße  7694032 Passau;                                                Intensivstationen 24 und 24aWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                22:46                        
                            Universitätsklinikum Leipzig, KinderklinikKlinik und Poliklinik für Kinder- und JugendmedizinLiebigstraße  20a4103 Leipzig;                                                Interdisziplinäre KinderintensivstationWebsite;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                10:03                        
                            Helios Park-Klinikum LeipzigStrümpelstraße  414289 Leipzig;Website;                        SN                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:26                        
                            Maria-Theresia-KlinikAbteilung für Anästhesie, operative Intensivmedizin und SchmerztherspieBavariaring  4680336 München;                                                Station 3Website;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                09:56                        
                            Kreiskrankenhaus Bergstraße Anästhesie/IntensivmedizinViernheimerstraße 264646 Heppenheim;                                                Interdisziplinäre IntensivstationWebsite;                        HE                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                10:54                        
                            Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau Anästhesie und IntensivmedizinBodelschwinghstraße  1176829 Landau in der Pfalz;                                                IntensivstationWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                09:47                        
                            Marienhospital WeselKlinik für Anästhesiologie und IntensivmedizinPastor-Janssen-Str.  8-3846483 Wesel;                                                Interdisziplinäre IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                15:41                        
                            Krankenhaus WaldfriedeArgentinische Allee 40 14163 Berlin;                                                Interdisziplinäre IntensivstationWebsite;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                09:30                        
                            Klinik Amsee GmbHAmsee  617192 Waren (Müritz);Website;                        MV                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                09:25                        
                            Park-Klinik WeissenseeAnästhesiologieSchönstraße 8013186 Berlin;                                                IntensivstationWebsite;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:02                        
                            Evangelische Krankenhaus (EvK) Herne-MitteAnästhesiologie/Innere MedizinWiescherstr. 2444625 Herne;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:32                        
                            Klinikum AltenburgerlandKlinik für Anästhesiologie, Intensivmedizin und SchmerztherapieAm Waldessaum 104600 Altenburg;                                                25Website;                        TH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:57                        
                            Heliosklinikum WarburgAnästhesie und IntensivmedizinHüffertstraße  5034114 Warburg;                                                Intensivstation/IMCWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:22                        
                            Klinikum St. Georg Leipzig gGmbHDelitzscher Straße 1414129 Leipzig;Website;                        SN                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                10:15                        
                            Klinikum Barnim GmbH, Werner Forßmann Krankenhaus EberswaldeKlinik für Anästhesiologie, Intensivmedizin und SchmerztherapieRudolf Breitscheidstr  10016225 Eberswalde;                                                Intensivstation 1 Intermediate Care Station 14Website;                        BB                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                08:53                        
                            Kliniken Erlabrunn gGmbHKlinik für Anästhesiologie und IntensivmedizinAm Märzenberg 1A8359 Breitenbrunn;                                                Interdisziplinäre ITS/IMC/Stroke UnitWebsite;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                08:52                        
                            Asklepios Klinik ParchimAnästhesie und IntensivmedizinJohn-Brinckman-Straße  8 - 1019370  Parchim;                                                Station 5  - ITS -Website;                        MV                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                08:45                        
                            Asklepios Westklinikum, Hamburg RissenAnästhesiologie, Intensivmedizin, NotfallmedizinSuurheid  2022529 Hamburg;                                                IntensivstationWebsite;                        HH                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                12:12                        
                            St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)Med. Klinik I/Kardiologie-IntensivmedizinBrenkhäuserstraße 7137671 Höxter;Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                08:51                        
                            Katharinen-Hospital UnnaAnästhesiologieObere Husemannstraße 2549423 Unna;                                                1aWebsite;                        NRW                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                11:36                        
                            Regio Kliniken Kreis Pinneberg Standort ElmshornAnästhesie und InnereAgnes-Karll-Allee 1725337 Elmshorn;                                                3 FWebsite;                        SH                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                11:42                        
                            BG Klinikum Bergmannstrost HalleAnästhesiologie, Intensiv- und Notfallmed., Schmerzth.Merseburger Str.  1656112 Halle (Saale);                                                Interdisziplinäre IntensivstationenWebsite;                        ST                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:02                        
                            Universitätsklinikum AugsburgInterdisziplinärStenglinstraße 286156 Augsburg;                                                Corona-ICUWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                11:33                        
                            Klinik PreetzInnere Medizin Am Krankenhaus 524211 Preetz;                                                ITS Stat. 2Website;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                11:25                        
                            St. MarienwörthInterdisziplinärMühlenstraße  3955543 Bad Kreuznach;                                                IntensivWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                07:47                        
                            SANA Kliniken SommerfeldAnästhesiologie und IntensivtherapieWaldhausstrasse 4416766 Kremmen;                                                IMCWebsite;                        BB                        ;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                07:12                        
                            Krankenhaus Martha-Maria Halle-DölauKlinik für Anästhesiologie und 'IntensivmedizinRoentgenstr. 16120 Halle;                                                Interdisziplinäre IntensivstationWebsite;                        ST                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                07:07                        
                            Ev. Krankenhaus WeselAnästhesie und IntensivmedizinSchermbeckerlandstr. 8846485 Wesel;                                                IBSWebsite;                        NRW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                07:20                        
                            Rottal-Inn Kliniken KU - EggenfeldenSimonsöder Allee 2084307 Eggenfelden;                                                IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                21:00                        
                            Charité,  Chirurgische Klinik, Campus Virchow-KlinikumChirurgische Klinik CVK I CCMAugustenburger Platz 113353 Berlin;                                                Chirurgische Intensivstation 9iWebsite;                        BE                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:02                        
                            Friedrich-Ebert-Krankenhaus Neumünster Anästhesiologie und operative IntensivmedizinFriesenstr.  1124534 Neumünster ;                                                59Website;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:07                        
                            EvangelischeElisabeth Klinik BerlinAnästhesie und IntensivmedizinLützowstraße  24-2610785 Berlin;                                                Intensivstation 7Website;                        BE                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    21.03.2020                                                12:07                        
                            St. Josef-Krankenhaus EngelskirchenAnästhesiologie und IntensivmedizinWohlandstaße 3057166 Engelskirchen;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:04                        
                            Asklepios Klinikum Hamburg-HarburgKlinik für Anästhesiologie, Intensivmedizin, Notfallmedizin, Schmerz- und Palliativmedizin Eißendorfer Pferdeweg  5221075 Hamburg;                                                Interdisziplinäre Intensivstation 11Website;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    19.03.2020                                                19:22                        
                            St. Elisabeth & St. Barbara KrankenhausKAIPSNMauerstrasse  56110 Halle;                                                ITS 1Website;                        ST                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                19:21                        
                            Sana Klinikum RemscheidBurger Straße  21142859 Remscheid;                                                Interdisziplinäre IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                15:02                        
                            Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHBKlinik für Anästhesiologie und Intensivtherapie Klinik für Innere Medizin IHochstrasse  2914770 Brandenburg an der Havel;                                                ITS 1+2Website;                        BB                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:25                        
                            Rhön Klinikum Campus Bad NeustadtAnästhesieVon Guttenbergstraße  1197616 Bad Neustadt;                                                IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                11:43                        
                            St. Joseph KrankenhausMed. Klinik II/AnästhesieWüsthoffstr.  1512101 Berlin;                                                Station 28Website;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:29                        
                            Klinikum Dahme Spreewald GmbH, Achenbach KrankenhausAnästhesie und IntensivmedizinKöpenicker Str  2915711 Königs Wusterhausen;                                                ITSWebsite;                        BB                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:54                        
                            Klinikverbund St. Antonius und St. Josef GmbHKlinik für Anästhesie, Intensiv- und SchmerztherapieBergstr.  6-1242105 Wuppertal;Website;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    20.03.2020                                                17:07                        
                            Sana-Herzzentrum Cottbus GmBhLeipziger Straße  503048 Cottbus;                                                IntensivstationWebsite;                        BB                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    20.03.2020                                                12:13                        
                            Alb Donau Klinikum- Standort EhingenAnästhesie und IntensivmedizinSpitalstrasse 2989584 Ehingen;                                                IntensivstationWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                17:25                        
                            Universität Magdeburg, Klinik für Kardiologie und AngiologieKardiologieLeipzigerstr.  4439120 Magdeburg;                                                KAR3I;                        ST                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    19.03.2020                                                16:57                        
                            St. Bernhard-Hospital BrakeInterdisziplinäre Intensivstation Claußenstraße 326919 Brake;                                                ITSWebsite;                        NI                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                16:55                        
                            Helios Klinikum SchleswigAnästhesie und IntensivmedizinSt. Jürgener Str. 1-324837 Schleswig;                                                Interdiszipliäre IntensivmedizinWebsite;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:06                        
                            KRH Siloah HannoverKlinik für Pneumologie und internistische  IntensivmedizinStadionbrücke  430459 Hannover;                                                IntensivstationWebsite;                        NI                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    19.03.2020                                                16:31                        
                            Asklepios Klinik AltonaPaul-Ehrlich Str. 1 22763 Hamburg;                                                2C und 2IWebsite;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    22.03.2020                                                07:39                        
                            Universität München Campus InnenstadtKlinik für Anaesthesiologie und Klinik für Allgemein- und UnfallchirurgieNußbaumstr. 2080336 München;                                                Anaesthesiologisch-Chirurgische Intensivstation ANIS5;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                16:11                        
                            Sana Kliniken des Landkreises ChamAnästhesiologie und IntensivmedizinAugust-Holz-Str. 193413 Cham;                                                Interdisziplinäre Intensivstation;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                16:07                        
                            Universitätsklinikum Schleswig-Holstein Campus LübeckSektion Interdisziplinäre Konservative IntensivmedizinRatzeburger Allee  16023538 Lübeck;                                                Sektion Interdisziplinäre Konservative Intensivmedizin;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    19.03.2020                                                15:44                        
                            Alb-Donau-Klinikum BlaubeurenAnästhesie und IntensivmedizinUlmerstr.  2689143 Blaubeuren;                                                Interdisziplinäre Intensivstation;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                15:22                        
                            Asklepios Klinik LindauAnästhesieFriedrichshafener Str.  8288131 Lindau;                                                ITSWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                09:01                        
                            Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/SaarNeurologieKirrberger Strasse 10066421 Homburg;                                                NN-05 und NN-01Website;                        SL                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                13:46                        
                            Kreisklink WertingenInterdisziplinärEbersberg 3686637 Wertingen;                                                IPS/IMCWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:31                        
                            Rotkreuzklinik WertheimRotkreuzstrasse  297877 Wertheim;                                                IntensivWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                13:58                        
                            Asklepios Klinik BirkenwerderHubertusstrasse 12-2216547 Birkenwerder;                                                ITSWebsite;                        BB                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                13:44                        
                            Gesundheitszentrum Odenwaldkreis GmbHInnere Medizin, AnästhesiologieAlbert Schweitzer Straße  10-2064711 Erbach;                                                Intensivstation I + IIWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                21:48                        
                            Universitätsklinikum JenaAm Klinikum 17747 Jena;                                                IntensivmedizinWebsite;                        TH                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;                    21.03.2020                                                10:58                        
                            Diakoneo Rangauklinik Ansbach GmbHStrüth 2491522 Ansbach;                                                9;                        BY                        ;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                14:51                        
                            Rhein-Mosel-Fachklinik AndernachNeurologieVulkanstr.  5856626 Andernach;                                                Neurologie 3Website;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                18:36                        
                            Universitätsklinikum Marien Hospital HerneInnere Medizin/AnästhesiologieHölkeskampring  4044625 herne;                                                interdisziplinäre IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                22:30                        
                            Universitätsmedizin Rostock - Teilkörperschaft der Universität RostockKlinik und Poliklinik für NeurologieGehlsheimer Str. 2018147 Rostock;                                                Neurologische IntensivstationWebsite;                        MV                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                16:10                        
                            EVK MettmannAnästhesieGartenstraße 4-840822 Mettmann;                                                Interdisziplinäre IntensivstationWebsite;                        NRW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                14:17                        
                            Sächsisches Krankenhaus ArnsdorfKlinik für NeurologieHufelandstr.  151477 Arnsdorf;                                                IntensivstationWebsite;                        SN                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                14:09                        
                            Krankenhaus AngermündeKlinik für Innere MedizinRudolf-Breitscheid-Str. 3716278 Angermünde;                                                IntensivstationWebsite;                        BB                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:42                        
                            Krankenhaus Maria Hilf MAWAnästhesiologieDahlienweg 3-553474 Bad Neuenahr-Ahrweiler;                                                IntensivWebsite;                        RP                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                13:54                        
                            Marienhausklinik St. Josef Losheim am SeeKrankenhausstraße 2166679 Losheim am See;                                                IntensivstationWebsite;                        SL                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                14:04                        
                            St. Franziskus Hospital AhlenInterdisziplinäre IntensivstationRobert-Koch Str.  5559227 Ahlen;                                                1FWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                13:38                        
                            Asklepios Stadtklinik Bad TölzSchützenstr. 1583646 Bad Tölz;                                                IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                13:19                        
                            Kreiskrankenhaus Saarburg GmbHAnästhesie und IntensivmedizinGraf-Siegfried-Str. 11554439 Saarburg;                                                IntensivstationWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                08:01                        
                            Caritas Krankenhaus St. JosefAnaesthesiologie und IntensivmedizinLandshuter Str. 6593053 Regensburg;                                                Interdisziplinäre IntensivstationWebsite;                        BY                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                16:07                        
                            Kreisklinik Wörth an der DonauKrankenhausstraße 293086 Wörth an der Donau;                                                Interdisziplinäre IntensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                17:14                        
                            Städtisches Klinikum Dresden- Standort NeustadtKlinik für Anästhesiologie und IntensivtherapieIndustriestrasse  401129 Dresden;                                                Intensivstation S216Website;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    19.03.2020                                                13:22                        
                            Evangelische Lungenklinik BerlinAnästhesie und IntensivmedizinLindenberger Weg 2713125 Berlin;                                                Intensivstation 1Website;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                17:23                        
                            Sana-Klinikum HamelnAnästhesie & KardiologieSaint-Maur-Platz 31785 Hameln;                                                C2Website;                        NI                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-red Hyphenator792hide;                    22.03.2020                                                07:50                        
                            Vincenz-Krankenhaus DattelnInnereRottstraße 1145711 Datteln;                                                IntensivstationWebsite;                        NRW                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    19.03.2020                                                13:07                        
                            Havelland Kliniken Standort RathenowKlinik für Anästhesie und IntensivmedizinForststraße 4514712 Rathenow;                                                IntensivstationWebsite;                        BB                        ;hr-icon-red Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:51                        
