AGS;Faelle_je_100000_Einwohner;Kreis;Fälle;Insgesamt;Flaeche;Dichte;bundesland;farbe
"09478";0;Lichtenfels, Landkreis;0;66838;519,94;128,549448013232;Bayern;9
"09479";0;Wunsiedel i.Fichtelgebirge, Landkreis;0;73178;606,37;120,68209179214;Bayern;9
"09561";0;Ansbach;0;41847;99,91;418,84696226604;Bayern;9
"09571";0;Ansbach, Landkreis;0;183949;1971,33;93,3121293745847;Bayern;9
"09562";5,4;Erlangen;6;111962;76,96;1454,80769230769;Bayern;9
"09563";5,5;Fürth;7;127748;63,35;2016,54301499605;Bayern;9
"09564";4,1;Nürnberg;21;518365;186,45;2780,18235451864;Bayern;9
"09565";2,5;Schwabach;1;40792;40,8;999,803921568627;Bayern;9
"09572";6,6;Erlangen-Höchstadt, Landkreis;9;136271;564,56;241,375584526003;Bayern;9
"09573";2,6;Fürth, Landkreis;3;117387;307,44;381,820843091335;Bayern;9
"09574";0,6;Nürnberger Land, Landkreis;1;170365;799,51;213,086765643957;Bayern;9
"09575";4;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4;100364;1267,44;79,1863914662627;Bayern;9
"09576";2,4;Roth, Landkreis;3;126958;895,16;141,8271593905;Bayern;9
"09577";2,1;Weißenburg-Gunzenhausen, Landkreis;2;94393;970,78;97,2341828220606;Bayern;9
"09661";2,8;Aschaffenburg;2;70527;62,45;1129,3354683747;Bayern;9
"09671";1,1;Aschaffenburg, Landkreis;2;174208;698,9;249,260266132494;Bayern;9
"09662";0;Schweinfurt;0;54032;35,7;1513,50140056022;Bayern;9
"09663";3,9;Würzburg;5;127880;87,6;1459,81735159817;Bayern;9
"09672";2,9;Bad Kissingen, Landkreis;3;103218;1136,9;90,7889875978538;Bayern;9
"09673";1,3;Rhön-Grabfeld, Landkreis;1;79690;1021,68;77,9989820687495;Bayern;9
"09674";3,5;Haßberge, Landkreis;3;84599;956,19;88,4750938620985;Bayern;9
"09675";2,2;Kitzingen, Landkreis;2;90909;684,14;132,880696933376;Bayern;9
"09676";0,8;Miltenberg, Landkreis;1;128756;715,58;179,932362559043;Bayern;9
"09677";3,2;Main-Spessart, Landkreis;4;126365;1321,2;95,6441114138662;Bayern;9
"09678";3,5;Schweinfurt, Landkreis;4;115106;841,39;136,804573384518;Bayern;9
"09679";1,9;Würzburg, Landkreis;3;161834;968,35;167,123457427583;Bayern;9
"09761";1,7;Augsburg;5;295135;146,85;2009,77187606401;Bayern;9
"09772";0;Augsburg, Landkreis;0;251534;1070,64;234,937981020698;Bayern;9
"09762";0;Kaufbeuren;0;43893;40,02;1096,77661169415;Bayern;9
"09763";0;Kempten (Allgäu);0;68907;63,28;1088,92225031606;Bayern;9
"09764";2,3;Memmingen;1;43837;70,11;625,260305234631;Bayern;9
"09771";0;Aichach-Friedberg, Landkreis;0;133596;780,23;171,226433231227;Bayern;9
"09773";0;Dillingen a.d.Donau, Landkreis;0;96021;792,23;121,203438395415;Bayern;9
"09774";0;Günzburg, Landkreis;0;125747;762,4;164,935729275971;Bayern;9
"09775";4,6;Neu-Ulm, Landkreis;8;174200;515,84;337,701612903226;Bayern;9
"09776";9,8;Lindau (Bodensee), Landkreis;8;81669;323,39;252,540276446396;Bayern;9
"09777";3,6;Ostallgäu, Landkreis;5;140316;1394,43;100,626062262;Bayern;9
"09778";0,7;Unterallgäu, Landkreis;1;144041;1229,57;117,147458054442;Bayern;9
"09779";1,5;Donau-Ries, Landkreis;2;133496;1274,58;104,737246779331;Bayern;9
"09780";5,1;Oberallgäu, Landkreis;8;155362;1527,96;101,679363334119;Bayern;9
"10041";3;Saarbrücken, Regionalverband;10;329708;410,95;802,30684998175;Saarland;10
"10042";1;Merzig-Wadern, Landkreis;1;103366;556,66;185,689648977832;Saarland;10
"10043";1,5;Neunkirchen, Landkreis;2;132206;249,8;529,247397918335;Saarland;10
"10044";2;Saarlouis, Landkreis;4;195201;459,35;424,950473495156;Saarland;10
"10045";2,1;Saarpfalz-Kreis;3;142631;418,27;341,002223444187;Saarland;10
"10046";12,6;St. Wendel, Landkreis;11;87397;476,07;183,580145776882;Saarland;10
"11000";5,9;Berlin;216;3644826;891,12;4090,16294101805;Berlin;11
"12051";0;Brandenburg an der Havel, Kreisfreie Stadt;0;72124;229,71;313,978494623656;Brandenburg;12
"12052";8;Cottbus, Kreisfreie Stadt;8;100219;165,63;605,077582563545;Brandenburg;12
"12053";0;Frankfurt (Oder), Kreisfreie Stadt;0;57873;147,85;391,430503889077;Brandenburg;12
"12054";0;Potsdam, Kreisfreie Stadt;0;178089;188,25;946,02390438247;Brandenburg;12
"12060";2,2;Barnim, Landkreis;4;182760;1479,58;123,521539896457;Brandenburg;12
"12061";1,2;Dahme-Spreewald, Landkreis;2;169067;2274,5;74,3315014288855;Brandenburg;12
"12062";4,9;Elbe-Elster, Landkreis;5;102638;1899,19;54,0430394010078;Brandenburg;12
"12063";1,2;Havelland, Landkreis;2;161909;1727,31;93,7347667760854;Brandenburg;12
"12064";2,6;Märkisch-Oderland, Landkreis;5;194328;2158,65;90,0229309985408;Brandenburg;12
"12065";0,9;Oberhavel, Landkreis;2;211249;1808,19;116,828983679812;Brandenburg;12
"12066";1,8;Oberspreewald-Lausitz, Landkreis;2;110476;1223,48;90,2965312060679;Brandenburg;12
"12067";2,2;Oder-Spree, Landkreis;4;178658;2256,75;79,1660573834053;Brandenburg;12
"12068";0;Ostprignitz-Ruppin, Landkreis;0;99078;2526,55;39,2147394668619;Brandenburg;12
"12069";1,4;Potsdam-Mittelmark, Landkreis;3;214664;2592,02;82,8172622124829;Brandenburg;12
"12070";0;Prignitz, Landkreis;0;76508;2138,55;35,7756423745061;Brandenburg;12
"12071";3,5;Spree-Neiße, Landkreis;4;114429;1656,98;69,0587695687335;Brandenburg;12
"12072";0,6;Teltow-Fläming, Landkreis;1;168296;2104,21;79,9806103003027;Brandenburg;12
"12073";4,2;Uckermark, Landkreis;5;119552;3077,03;38,8530498565175;Brandenburg;12
"13072";3,7;Landkreis Rostock;8;215113;3431,29;62,6915824660696;Mecklenburg-Vorpommern;13
"13004";1;Kreisfreie Stadt Schwerin, Landeshauptstadt;1;95818;130,52;734,125038308305;Mecklenburg-Vorpommern;13
"13071";2,7;Landkreis Mecklenburgische Seenplatte;7;259130;5495,6;47,1522672683601;Mecklenburg-Vorpommern;13
"13073";1,8;Landkreis Vorpommern-Rügen;4;224684;3215,41;69,8772473805829;Mecklenburg-Vorpommern;13
"13074";0;Landkreis Nordwestmecklenburg;0;156729;2127,08;73,6827011677981;Mecklenburg-Vorpommern;13
"13075";0,8;Landkreis Vorpommern-Greifswald;2;236697;3945,56;59,9907237502408;Mecklenburg-Vorpommern;13
"13076";0;Landkreis Ludwigslust-Parchim;0;212618;4766,79;44,6040207351278;Mecklenburg-Vorpommern;13
"14511";2,4;Chemnitz, Stadt;6;247237;221,05;1118,46641031441;Sachsen;14
"14521";0,6;Erzgebirgskreis;2;337696;1827,91;184,744325486485;Sachsen;14
"13003";1;Kreisfreie Stadt Rostock, Hansestadt;2;208886;181,36;1151,77547419497;Mecklenburg-Vorpommern;13
"14522";0;Mittelsachsen, Landkreis;0;306185;2116,85;144,641802678508;Sachsen;14
"14523";0;Vogtlandkreis;0;227796;1412,42;161,280638903442;Sachsen;14
"14524";1,3;Zwickau, Landkreis;4;317531;949,78;334,320579502622;Sachsen;14
"14612";2;Dresden, Stadt;11;554649;328,48;1688,53202630297;Sachsen;14
"14625";4,7;Bautzen, Landkreis;14;300880;2395,61;125,596403421258;Sachsen;14
"14626";1,6;Görlitz, Landkreis;4;254894;2111,41;120,722171439938;Sachsen;14
"14627";3,7;Meißen, Landkreis;9;242165;1454,59;166,483338947745;Sachsen;14
"14628";3,3;Sächsische Schweiz-Osterzgebirge, Landkreis;8;245611;1654,19;148,478107109824;Sachsen;14
"14713";2,7;Leipzig, Stadt;16;587857;297,8;1973,99932840833;Sachsen;14
"14729";3,9;Leipzig, Landkreis;10;257763;1651,3;156,097014473445;Sachsen;14
"14730";1;Nordsachsen, Landkreis;2;197673;2028,56;97,4449856055527;Sachsen;14
"15001";0;Dessau-Roßlau, Kreisfreie Stadt;0;81237;244,71;331,972538923624;Sachsen-Anhalt;15
"15002";5;Halle (Saale), Kreisfreie Stadt;12;239257;135,03;1771,88032289121;Sachsen-Anhalt;15
"15003";4,6;Magdeburg, Kreisfreie Stadt;11;238697;201,01;1187,48818466743;Sachsen-Anhalt;15
"15081";0;Altmarkkreis Salzwedel;0;83765;2293,36;36,5250113370775;Sachsen-Anhalt;15
"15082";1,3;Anhalt-Bitterfeld, Landkreis;2;159854;1453,82;109,954464789314;Sachsen-Anhalt;15
"15083";1,7;Börde, Landkreis;3;171734;2366,91;72,5562019679667;Sachsen-Anhalt;15
"15084";1,1;Burgenlandkreis;2;180190;1413,75;127,455349248453;Sachsen-Anhalt;15
"15085";0,9;Harz, Landkreis;2;214446;2104,72;101,888137139382;Sachsen-Anhalt;15
"15086";1,1;Jerichower Land, Landkreis;1;89928;1576,94;57,0269001991198;Sachsen-Anhalt;15
"15087";0,7;Mansfeld-Südharz, Landkreis;1;136249;1448,92;94,0348673494741;Sachsen-Anhalt;15
"15088";0,5;Saalekreis;1;184582;1433,91;128,726349631427;Sachsen-Anhalt;15
"15089";1,6;Salzlandkreis;3;190560;1427,33;133,508018468049;Sachsen-Anhalt;15
"15090";0;Stendal, Landkreis;0;111982;2423,42;46,2082511492024;Sachsen-Anhalt;15
"15091";1,6;Wittenberg, Landkreis;2;125840;1930,48;65,1858605113754;Sachsen-Anhalt;15
"16051";0,9;Erfurt, krsfr. Stadt;2;213699;269,91;791,741691675003;Freistaat Thüringen;16
"16052";1,1;Gera, krsfr. Stadt;1;94152;152,18;618,68839532133;Freistaat Thüringen;16
"16053";0;Jena, krsfr. Stadt;0;111407;114,77;970,697917574279;Freistaat Thüringen;16
"16054";0;Suhl, krsfr. Stadt;0;34835;103,03;338,105406192371;Freistaat Thüringen;16
"16055";1,5;Weimar, krsfr. Stadt;1;65090;84,48;770,47821969697;Freistaat Thüringen;16
"16056";2,4;Eisenach, krsfr. Stadt;1;42370;104,17;406,738984352501;Freistaat Thüringen;16
"16061";1;Eichsfeld, Kreis;1;100380;943,07;106,439606816037;Freistaat Thüringen;16
"16062";2,4;Nordhausen, Kreis;2;83822;713,9;117,414203669982;Freistaat Thüringen;16
"16063";0;Wartburgkreis;0;123025;1307,44;94,0960961879704;Freistaat Thüringen;16
"16064";0;Unstrut-Hainich-Kreis;0;102912;979,69;105,04547356817;Freistaat Thüringen;16
"16065";8;Kyffhäuserkreis;6;75009;1037,91;72,2692719021881;Freistaat Thüringen;16
"16066";0,8;Schmalkalden-Meiningen, Kreis;1;122347;1210,73;101,052257728808;Freistaat Thüringen;16
"16067";0;Gotha, Kreis;0;135452;936,08;144,701307580549;Freistaat Thüringen;16
"16068";0;Sömmerda, Kreis;0;69655;806,86;86,3284832560791;Freistaat Thüringen;16
"16069";0;Hildburghausen, Kreis;0;63553;938,42;67,7234074295092;Freistaat Thüringen;16
"16070";0,9;Ilm-Kreis;1;108742;843,71;128,885517535646;Freistaat Thüringen;16
"16071";0;Weimarer Land, Kreis;0;81947;804,48;101,863315433572;Freistaat Thüringen;16
"16072";0;Sonneberg, Kreis;0;56196;433,61;129,600332095662;Freistaat Thüringen;16
"16073";4,7;Saalfeld-Rudolstadt, Kreis;5;106356;1036,03;102,657258959683;Freistaat Thüringen;16
"16074";3,6;Saale-Holzland-Kreis;3;83051;815,24;101,873068053579;Freistaat Thüringen;16
"16075";3,7;Saale-Orla-Kreis;3;80868;1151,3;70,2405975853383;Freistaat Thüringen;16
"16076";0;Greiz, Kreis;0;98159;845,98;116,029929785574;Freistaat Thüringen;16
"16077";1,1;Altenburger Land, Kreis;1;90118;569,4;158,268352651914;Freistaat Thüringen;16
